idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
735,201.9-04.6,"We 1-4",06:14:33.7,07:34:29.86,93.64048,7.57496
736,204.0-08.5,"Abell 13",06:04:47.9,03:56:35.77,91.19957,3.94327
738,204.8-03.5,"K 3-72",06:23:54.9,05:30:12.89,95.97867,5.50358
739,205.1+14.2,"Abell 21",07:29:02.7,13:14:48.77,112.26128,13.24688
740,205.8-26.7,"MaC 2-1",05:03:41.9,-06:10:02.96,75.92438,-6.16749
741,206.4-40.5,"NGC 1535",04:14:15.8,-12:44:22.02,63.56567,-12.73945
742,208.5+33.2,"Abell 30",08:46:53.5,17:52:45.48,131.72298,17.87930
743,208.9-07.8,"TaWe 1",06:16:15.38,-00:00:25.0,94.06408,-0.00694
744,209.4+09.4,"EGB 9",07:18:57.8,07:22:23.20,109.74100,7.37311
745,210.0+03.9,"We 2-34",07:00:28.38,04:20:30.5,105.11825,4.34181
746,210.3+01.9,"M 1-8",06:53:33.8,03:08:26.95,103.39082,3.14082
747,211.2-03.5,"M 1-6",06:35:45.1,-00:05:37.36,98.93808,-0.09371
747,211.2-03.5,"M 1-6",06:35:45.1,-00:05:37.36,98.93808,-0.09371
748,211.4+18.4,"HaWe 10",07:55:11.3,09:33:09.2,118.79708,9.55256
750,212.0+04.3,"M 1-9",07:05:19.2,02:46:59.16,106.33002,2.78310
751,214.9+07.8,"Abell 20",07:22:57.7,01:45:32.83,110.74059,1.75912
752,215.2-24.2,"IC 418",05:27:28.2,-12:41:50.24,81.86752,-12.69729
753,215.5-30.8,"Abell 7",05:03:07.5,-15:36:22.82,75.78133,-15.60634
754,215.6+11.1,"Abell 22",07:36:07.9,02:42:27.76,114.03307,2.70771
755,215.6+03.6,"NGC 2346",07:09:22.5,-00:48:22.97,107.34395,-0.80638
756,216.0-00.2,"Abell 18",06:56:14.44,-02:53:08.1,104.06017,-2.88558
757,216.3-04.4,"We 1-5",06:41:34.59,-05:02:35.6,100.39413,-5.04322
758,217.1+14.7,"Abell 24",07:51:37.6,03:00:20.20,117.90658,3.00561
759,217.4+02.0,"St 3-1",07:06:50.87,-03:05:09.0,106.71196,-3.08583
760,218.9-10.7,"HaWe 7",06:23:37.15,-10:13:23.9,95.90479,-10.22331
761,219.1+31.2,"Abell 31",08:54:13.2,08:53:53.02,133.55482,8.89806
762,220.3-53.9,"NGC 1360",03:33:14.6,-25:52:17.94,53.31102,-25.87165
763,221.3-12.3,"IC 2165",06:21:42.8,-12:59:13.96,95.42823,-12.98721
764,221.6+46.4,"EGB 6",09:53:00.5,13:44:46.90,148.25218,13.74636
765,221.7+05.3,"M 3-3",07:26:34.2,-05:21:52.16,111.64262,-5.36449
766,224.3+15.3,"Abell 25",08:06:46.5,-02:52:35.18,121.69373,-2.87644
767,224.9+01.0,"We 1-6",07:17:25.9,-10:10:33.74,109.35779,-10.17604
768,226.4-03.7,"PB 1",07:02:46.76,-13:42:35.5,105.69483,-13.70986
769,226.7+05.6,"M 1-16",07:37:19.0,-09:38:49.67,114.32898,-9.64713
770,228.2-22.1,"LoTr 1",05:55:06.7,-22:54:02.20,88.77793,-22.90061
771,228.5-11.4,"KLSS 1-7",06:37:39.1,-18:57:23.18,99.41279,-18.95644
772,228.8+05.3,"M 1-17",07:40:22.2,-11:32:29.80,115.09252,-11.54161
773,229.6-02.7,"K 1-10",07:12:35.5,-16:05:59.71,108.14789,-16.09992
774,231.4+04.3,"M 1-18",07:42:04.1,-14:21:16.92,115.51700,-14.35470
775,231.8+04.1,"NGC 2438",07:41:50.52,-14:44:07.5,115.46050,-14.73542
776,232.0+05.7,"SaSt 2-3",07:48:03.7,-14:07:40.40,117.01534,-14.12789
777,232.4-01.8,"M 1-13",07:21:15.0,-18:08:36.92,110.31230,-18.14359
778,232.8-04.7,"M 1-11",07:11:16.7,-19:51:02.88,107.81956,-19.85080
779,233.5-16.3,"Abell 15",06:27:02.0,-25:22:49.80,96.75850,-25.38050
780,234.8+02.4,"NGC 2440",07:41:55.38,-18:12:31.3,115.48075,-18.20869
781,234.9-01.4,"M 1-14",07:27:56.5,-20:13:22.87,111.98546,-20.22302
782,235.3-03.9,"M 1-12",07:19:21.5,-21:43:55.45,109.83946,-21.73207
783,236.0-10.6,"HaWe 9",06:54:20.80,-25:24:33.6,103.58667,-25.40933
785,236.7+03.5,"K 1-12",07:50:11.5,-19:18:16.09,117.54778,-19.30447
786,238.0+34.8,"Abell 33",09:39:09.1,-02:48:31.46,144.78799,-2.80874
787,238.4-01.8,"KLSS 1-8",07:33:25.2,-23:25:40.80,113.35500,-23.42800
788,238.9+07.3,"Sa 2-21",08:08:44.3,-19:14:01.10,122.18443,-19.23364
789,239.6+13.9,"NGC 2610",08:33:23.42,-16:08:57.8,128.34758,-16.14939
790,239.6-12.0,"ESO 427-19",06:55:12.2,-29:07:28.52,103.80096,-29.12459
791,240.3+07.0,"Y-C 2-5",08:10:41.6,-20:31:32.16,122.67345,-20.52560
792,240.3-07.6,"M 3-2",07:14:49.76,-27:50:23.3,108.70733,-27.83981
793,241.0+02.3,"M 3-4",07:55:11.40,-23:38:12.6,118.79750,-23.63683
795,242.6-11.6,"M 3-1",07:02:49.9,-31:35:30.12,105.70800,-31.59170
796,243.3-01.0,"NGC 2452",07:47:26.2,-27:20:07.15,116.85937,-27.33532
797,243.8-37.1,"PRTM 1",05:03:01.7,-39:45:44.46,75.75720,-39.76235
798,244.5+12.5,"Abell 29",08:40:18.9,-20:54:36.25,130.07884,-20.91007
799,245.4+01.6,"M 3-5",08:02:28.9,-27:41:55.43,120.62055,-27.69873
800,248.7+29.5,"Abell 34",09:45:35.3,-13:10:15.60,146.39714,-13.17100
801,248.8-08.5,"M 4-2",07:28:53.8,-35:45:13.93,112.22420,-35.75387
803,249.3-05.4,"Abell 23",07:43:18.2,-34:45:11.52,115.82600,-34.75320
804,250.3+00.1,"Abell 26",08:09:01.6,-32:40:24.92,122.25685,-32.67359
805,251.1+00.7,"WRAY 17-15",08:13:21.5,-33:01:03.43,123.33955,-33.01762
806,251.1-01.5,"K 1-21",08:04:14.4,-34:16:00.12,121.06000,-34.26670
807,251.9-03.7,"CSST 1",07:57:06.5,-36:06:49.97,119.27728,-36.11388
808,252.6+04.4,"Abell 27",08:31:52.6,-32:06:08.68,127.96931,-32.10241
809,253.5+10.7,"K 1-2",08:57:46.0,-28:57:35.93,134.44148,-28.95998
810,253.9+05.7,"M 3-6",08:40:40.2,-32:22:33.20,130.16753,-32.37589
812,255.3-59.6,"Lo 1",02:56:58.4,-44:10:17.90,44.24334,-44.17164
813,255.3-03.6,"WRAY 15-158",08:06:28.3,-38:53:23.93,121.61808,-38.88998
814,255.7+03.3,"Wray 16-22",08:36:16.6,-35:15:01.44,129.06900,-35.25040
815,257.1-02.6,"Vo 2",08:16:10.0,-39:51:50.65,124.04166,-39.86407
816,257.5+00.6,"RCW 21",08:30:54.2,-38:18:06.98,127.72582,-38.30194
817,257.8-05.4,"KLSS 1-10",08:05:33.7,-41:56:17.30,121.39046,-41.93814
818,258.0-15.7,"Lo 3",07:14:49.4,-46:57:39.67,108.70565,-46.96102
819,258.1-00.3,"Hen 2-9",08:28:27.96,-39:23:40.0,127.11650,-39.39444
820,259.1+00.9,"Hen 2-11",08:37:08.35,-39:25:08.3,129.28479,-39.41897
821,260.1+00.2,"Vo 3",08:37:24.6,-40:38:07.48,129.35249,-40.63541
824,261.0+32.0,"NGC 3242",10:24:46.1,-18:38:32.24,156.19225,-18.64229
825,261.6+03.0,"Hen 2-15",08:53:30.92,-40:03:42.0,133.37883,-40.06167
826,261.9+08.5,"NGC 2818",09:16:01.7,-36:37:38.75,139.00690,-36.62743
827,262.6-04.6,"Wray 17-18",08:23:53.80,-45:31:09.4,125.97417,-45.51928
828,263.0-05.5,"PB 2",08:20:40.2,-46:22:58.84,125.16745,-46.38301
829,263.3-08.8,"ESO 209-15",08:05:11.0,-48:23:31.88,121.29577,-48.39219
830,264.1-08.1,"Hen 2-7",08:11:31.88,-48:43:17.3,122.88283,-48.72147
831,264.4-12.7,"Hen 2-5",07:47:20.04,-51:15:03.4,116.83350,-51.25094
833,265.1-04.2,"LoTr 3",08:34:06.81,-47:16:38.5,128.52838,-47.27736
834,265.1-02.2,"Hen 2-13",08:43:28.08,-46:06:39.9,130.86700,-46.11108
835,265.7+04.1,"NGC 2792",09:12:26.62,-42:25:39.8,138.11092,-42.42772
836,268.4+02.4,"PB 5",09:16:09.6,-45:28:42.78,139.04005,-45.47855
837,269.7-03.6,"PB 3",08:54:18.3,-50:32:22.34,133.57634,-50.53954
838,270.1-02.9,"Wray 17-23",08:59:03.0,-50:23:39.70,134.76237,-50.39436
839,270.1+24.8,"K 1-28",10:34:30.6,-29:11:15.18,158.62749,-29.18755
840,272.1+12.3,"NGC 3132",10:07:01.67,-40:26:12.2,151.75696,-40.43672
841,272.4-05.9,"MeWe 1-1",08:53:36.84,-54:05:08.6,133.40350,-54.08572
842,273.2-03.7,"Hen 2-18",09:08:40.0,-53:19:13.91,137.16687,-53.32053
843,273.6+06.1,"HbDs 1",09:52:44.53,-46:16:47.5,148.18554,-46.27986
845,274.3+09.1,"Lo 4",10:05:45.8,-44:21:33.26,151.44075,-44.35924
846,274.6+02.1,"Hen 2-35",09:41:37.5,-49:57:58.72,145.40627,-49.96631
846,274.6+02.1,"Hen 2-35",09:41:37.5,-49:57:58.72,145.40627,-49.96631
847,274.6+03.5,"Hen 2-37",09:47:24.80,-48:58:14.7,146.85333,-48.97075
848,275.0-04.1,"PB 4",09:15:07.7,-54:52:43.79,138.78227,-54.87883
850,275.2-02.9,"Hen 2-28",09:22:06.8,-54:09:38.59,140.52844,-54.16072
851,275.3-04.7,"Hen 2-21",09:13:52.8,-55:28:16.79,138.47009,-55.47133
852,275.5-01.3,"Pe 2-4",09:30:48.4,-53:09:59.33,142.70168,-53.16648
853,275.8-02.9,"Hen 2-29",09:24:45.83,-54:36:15.4,141.19096,-54.60428
854,275.9-01.0,"NeVe 3-1",09:34:01.2,-53:11:58.49,143.50503,-53.19958
855,277.1-03.8,"NGC 2899",09:27:03.1,-56:06:21.20,141.76302,-56.10589
856,277.1-01.5,"Wray 16-55",09:37:51.9,-54:27:08.57,144.46608,-54.45238
857,277.7-03.5,"Wray 17-31",09:31:20.5,-56:17:39.37,142.83536,-56.29427
858,278.1-05.9,"NGC 2867",09:21:25.3,-58:18:40.68,140.35558,-58.31130
859,278.5-04.5,"Hen 2-32",09:30:54.8,-57:36:52.88,142.72824,-57.61469
860,278.6-06.7,"My 47",09:19:27.5,-59:12:00.40,139.86449,-59.20011
861,278.8+04.9,"PB 6",10:13:15.9,-50:19:59.27,153.31645,-50.33313
862,279.1-00.4,"IRAS 09517-5438",09:53:27.1,-54:52:39.61,148.36275,-54.87767
863,279.6-03.1,"Hen 2-36",09:43:25.62,-57:16:55.5,145.85675,-57.28208
864,280.0+02.9,"Sa 2-56",10:11:57.7,-52:38:17.09,152.99026,-52.63808
865,280.5+01.8,"KLSS 1-12",10:10:34.4,-53:56:06.68,152.64351,-53.93519
866,281.0-05.6,"IC 2501",09:38:47.2,-60:05:30.91,144.69672,-60.09192
867,282.6-00.4,"PM 1-51",10:13:19.7,-56:55:32.23,153.33197,-56.92562
868,282.9+03.8,"Hen 2-48",10:31:32.03,-53:33:30.1,157.88346,-53.55836
869,283.3+03.9,"Hen 2-50",10:34:19.0,-53:41:03.77,158.57918,-53.68438
871,283.6+25.3,"K 1-22",11:26:43.8,-34:22:11.03,171.68245,-34.36973
872,283.8-04.2,"Hen 2-39",10:03:49.2,-60:43:48.25,150.95485,-60.73007
873,283.8+02.2,"My 60",10:31:33.42,-55:20:50.8,157.88925,-55.34744
874,283.9+09.7,"DS 1",10:54:40.6,-48:47:02.83,163.66905,-48.78412
876,285.4+01.5,"Pe 1-1",10:38:27.6,-56:47:06.40,159.61504,-56.78511
878,285.4-05.3,"IC 2553",10:09:20.9,-62:36:48.42,152.33690,-62.61345
879,285.4+02.2,"Pe 2-7",10:41:19.6,-56:09:16.34,160.33156,-56.15454
880,285.6-02.7,"My 59",10:23:09.1,-60:32:42.22,155.78810,-60.54506
881,285.4+01.2,"Pe 1-2",10:39:32.7,-57:06:13.72,159.88622,-57.10381
882,285.7-14.9,"IC 2448",09:07:06.3,-69:56:30.73,136.77609,-69.94187
883,286.0-06.5,"Hen 2-41",10:07:23.6,-63:54:30.06,151.84837,-63.90835
884,286.2-06.9,"Wray 17-40",10:06:59.6,-64:21:49.97,151.74821,-64.36388
885,286.3-04.8,"NGC 3211",10:17:50.3,-62:40:14.45,154.45953,-62.67068
886,286.3+02.8,"Hen 2-55",10:48:43.22,-56:03:09.6,162.18008,-56.05267
887,286.5+11.6,"Lo 5",11:13:54.15,-47:57:00.6,168.47563,-47.95017
888,286.8-29.5,"K 1-27",05:57:02.1,-75:40:22.51,89.25890,-75.67292
889,288.4-02.4,"Pe 1-3",10:44:31.1,-61:39:38.48,161.12965,-61.66069
890,288.7+08.1,"ESO 216-2",11:18:09.7,-52:10:02.32,169.54059,-52.16731
891,288.8-05.2,"Hen 2-51",10:35:45.8,-64:19:11.75,158.94092,-64.31993
894,289.8+07.7,"Hen 2-63",11:24:01.0,-52:51:19.37,171.00436,-52.85538
895,290.1-00.4,"Hf 48",11:03:56.0,-60:36:04.57,165.98325,-60.60127
896,290.5+07.9,"Fg 1",11:28:36.2,-52:56:04.02,172.15085,-52.93445
900,291.4+19.2,"LoTr 4",11:52:29.23,-42:17:38.7,178.12179,-42.29408
902,291.6-04.8,"IC 2621",11:00:20.1,-65:14:57.77,165.08380,-65.24938
903,291.7+03.7,"Hen 2-64",11:27:24.26,-57:17:58.9,171.85108,-57.29969
904,292.4+04.1,"PB 8",11:33:17.7,-57:06:14.00,173.32382,-57.10389
905,292.6+01.2,"NGC 3699",11:27:57.7,-59:57:27.72,171.99060,-59.95770
906,292.7+01.9,"Wray 16-93",11:30:48.48,-59:17:05.9,172.70200,-59.28497
907,292.8+01.1,"He 2-67",11:28:47.4,-60:06:37.30,172.19737,-60.11036
908,293.6+01.2,"Hen 2-70",11:35:10.96,-60:17:01.0,173.79567,-60.28361
909,293.6+10.9,"BlDz 1",11:53:06.5,-50:50:56.65,178.27726,-50.84907
910,294.1+43.6,"NGC 4361",12:24:30.8,-18:47:05.50,186.12814,-18.78486
911,294.1+14.4,"Lo 6",12:00:43.08,-47:33:10.8,180.17950,-47.55300
912,294.6+04.7,"NGC 3918",11:50:17.7,-57:10:56.89,177.57387,-57.18247
913,294.9-04.3,"Hen 2-68",11:31:45.4,-65:58:13.69,172.93929,-65.97047
914,294.9-00.6,"Hf 69",11:41:37.28,-62:28:54.8,175.40533,-62.48189
915,295.3-09.3,"Hen 2-62",11:17:43.2,-70:49:32.41,169.42982,-70.82567
916,296.3-03.0,"Hen 2-73",11:48:38.2,-65:08:37.32,177.15913,-65.14370
917,296.4-06.9,"Hen 2-71",11:39:11.2,-68:52:09.16,174.79666,-68.86921
918,296.6-20.0,"NGC 3195",10:09:20.84,-80:51:30.3,152.33683,-80.85842
919,297.4+03.7,"Hen 2-78",12:09:10.2,-58:42:37.44,182.29248,-58.71040
921,298.2-01.7,"Hen 2-76",12:08:25.4,-64:12:09.32,182.10597,-64.20259
922,298.3+06.6,"Po 1",12:18:32.74,-55:54:04.6,184.63642,-55.90128
923,298.3-04.8,"NGC 4071",12:04:14.68,-67:18:36.5,181.06117,-67.31014
924,299.0+18.4,"K 1-23",12:30:52.5,-44:14:15.90,187.71873,-44.23775
925,299.4-04.1,"HaTr 1",12:16:31.23,-66:45:45.0,184.13013,-66.76250
926,299.8-01.3,"Hen 2-81",12:23:01.2,-64:01:45.95,185.75516,-64.02943
927,300.2+00.6,"Hen 2-83",12:28:44.0,-62:05:35.05,187.18332,-62.09307
928,300.4-00.9,"Hen 2-84",12:28:46.85,-63:44:37.1,187.19521,-63.74364
929,300.5-01.1,"Hen 2-85",12:30:07.6,-63:53:00.31,187.53152,-63.88342
930,300.7-02.0,"He 2-86",12:30:30.4,-64:52:05.59,187.62677,-64.86822
931,300.8-03.4,"ESO 95-12",12:30:24.5,-66:14:25.80,187.60200,-66.24050
932,301.1-01.4,"PM 1-68",12:34:36.0,-64:18:16.99,188.64987,-64.30472
933,302.2+02.5,"Wray 16-120",12:45:54.5,-60:20:15.58,191.47723,-60.33766
935,302.6-00.9,"VBRC 4",12:48:31.6,-63:49:59.59,192.13158,-63.83322
937,304.2+05.9,"Wray 16-122",13:00:41.22,-56:53:40.5,195.17175,-56.89458
938,304.5-04.8,"IC 4191",13:08:47.3,-67:38:37.68,197.19727,-67.64380
939,304.8+05.1,"Hen 2-88",13:05:48.2,-57:39:24.26,196.45088,-57.65674
941,305.6-13.1,"ESO 40-11",13:34:14.1,-75:46:31.33,203.55887,-75.77537
942,305.7-03.4,"Wray 17-59",13:19:29.9,-66:09:08.06,199.87461,-66.15224
943,306.4-00.6,"Th 2-A",13:22:33.95,-63:21:02.0,200.64146,-63.35056
944,307.2-03.4,"NGC 5189",13:33:33.0,-65:58:26.69,203.38739,-65.97408
945,307.2-09.0,"Hen 2-97",13:45:22.4,-71:28:56.14,206.34331,-71.48226
946,307.3+05.0,"Wray 16-128",13:24:21.9,-57:31:19.31,201.09134,-57.52203
947,307.5-04.9,"MyCn 18",13:39:35.04,-67:22:51.8,204.89600,-67.38106
948,307.5-03.6,"WKG 1",13:37:32.2,-66:08:39.48,204.38400,-66.14430
949,308.2+07.7,"MeWe 1-3",13:28:04.92,-54:41:58.9,202.02050,-54.69969
950,308.4+00.4,"WRAY 17-62",13:38:42.6,-61:55:47.28,204.67751,-61.92980
952,308.6-12.2,"Hen 2-105",14:15:24.8,-74:12:46.58,213.85335,-74.21294
953,309.0-04.2,"Hen 2-99",13:52:30.7,-66:23:26.48,208.12785,-66.39069
954,309.0+00.8,"Hen 2-96",13:42:36.1,-61:22:29.17,205.65062,-61.37477
955,309.1-04.3,"NGC 5315",13:53:57.0,-66:30:50.94,208.48738,-66.51415
956,309.2+01.3,"VBRC 5",13:44:00.0,-60:49:46.85,206.00012,-60.82968
957,309.5-02.9,"MaC 1-2",13:54:27.4,-64:59:32.17,208.61430,-64.99227
958,310.3+24.7,"Lo 8",13:25:37.5,-37:36:14.94,201.40630,-37.60415
959,310.4+01.3,"Vo 4",13:53:23.1,-60:33:47.41,208.34613,-60.56317
960,310.6+01.4,"WKG 3",13:54:24.62,-60:27:22.3,208.60258,-60.45619
961,310.8-05.9,"LoTr 7",14:15:24.14,-67:31:54.7,213.85058,-67.53186
962,311.0+02.4,"SuWt 2",13:55:43.2,-59:22:40.01,208.93011,-59.37778
964,311.4+02.8,"Hen 2-102",13:58:13.9,-58:54:31.79,209.55777,-58.90883
965,312.3+10.5,"NGC 5307",13:51:03.3,-51:12:20.63,207.76364,-51.20573
966,312.6-01.8,"Hen 2-107",14:18:43.3,-63:07:09.48,214.68057,-63.11930
967,313.3+01.1,"WRAY 17-66",14:15:53.3,-60:01:37.78,213.97202,-60.02716
968,313.1+02.1,"PM 1-79",14:16:51.8,-58:53:10.00,214.21585,-58.88611
969,313.8-12.6,"LoTr 11",15:21:10.51,-72:13:25.6,230.29379,-72.22378
970,313.8+10.3,"Fr 2-8",14:00:41.8,-51:02:27.60,210.17400,-51.04100
971,314.0+10.6,"MeWe 2-4",14:01:15.45,-50:40:09.9,210.31438,-50.66942
972,314.4+02.2,"PM 1-81",14:21:19.9,-58:38:22.09,215.33295,-58.63947
973,315.0-00.3,"Hen 2-111",14:33:18.45,-60:49:36.1,218.32688,-60.82669
974,315.1-13.0,"Hen 2-131",15:37:11.21,-71:54:52.9,234.29671,-71.91469
975,315.4+05.2,"Hen 2-109",14:20:48.9,-55:27:59.22,215.20381,-55.46645
978,315.7-01.2,"LoTr 9",14:41:17.80,-61:19:54.4,220.32417,-61.33178
979,315.7+05.5,"LoTr 8",14:21:59.93,-55:02:16.9,215.49971,-55.03803
980,316.1+08.4,"Hen 2-108",14:18:08.9,-52:10:39.76,214.53703,-52.17771
981,316.2+00.8,"GLMP 387",14:38:20.0,-59:11:46.10,219.58325,-59.19614
982,316.3-01.3,"LoTr 10",14:46:19.9,-61:13:34.82,221.58298,-61.22634
983,317.1-05.7,"NGC 5844",15:10:40.77,-64:40:25.9,227.66988,-64.67386
984,317.8+03.3,"WRAY 17-68",14:41:35.8,-56:15:11.70,220.39927,-56.25325
985,318.3-02.5,"Hen 2-116",15:06:01.87,-61:21:20.6,226.50779,-61.35572
986,318.3-02.0,"Hen 2-114",15:04:08.61,-60:53:20.2,226.03588,-60.88894
987,318.4-03.0,"ESO 135-04",15:08:43.57,-61:44:13.5,227.18154,-61.73708
988,318.4+41.4,"Abell 36",13:40:41.34,-19:52:55.3,205.17225,-19.88203
989,319.2+06.8,"Hen 2-112",14:40:30.9,-52:34:56.68,220.12885,-52.58241
990,319.6+15.7,"IC 4406",14:22:26.2,-44:09:02.41,215.60900,-44.15067
991,320.1-09.6,"Hen 2-138",15:56:01.68,-66:09:09.3,239.00700,-66.15258
992,320.3-28.8,"Hen 2-434",19:33:49.4,-74:32:58.67,293.45590,-74.54963
993,320.9+02.0,"Hen 2-117",15:05:59.2,-55:59:16.55,226.49664,-55.98793
994,321.0-03.8,"HaTr 2",15:30:18.58,-61:01:39.3,232.57742,-61.02758
995,321.0+08.3,"MeWe 1-5",14:46:35.10,-50:23:24.7,221.64625,-50.39019
996,321.0+03.9,"Hen 2-113",14:59:53.5,-54:18:07.20,224.97301,-54.30200
997,321.3+02.8,"Hen 2-115",15:05:16.8,-55:11:10.39,226.31990,-55.18622
998,321.3-16.7,"He 2-185",17:01:17.3,-70:06:03.35,255.32190,-70.10093
999,321.6+02.2,"CVMP 1",15:09:25.16,-55:33:05.7,227.35483,-55.55158
1000,321.8+01.9,"Hen 2-120",15:11:56.24,-55:39:46.7,227.98433,-55.66297
1001,322.1-06.6,"My 91",15:52:10.71,-62:30:46.6,238.04463,-62.51294
1002,322.4-00.1,"Pe 2-8",15:23:42.9,-57:09:25.02,230.92859,-57.15695
1003,322.4-02.6,"Mz 1",15:34:16.63,-59:09:08.2,233.56929,-59.15228
1004,322.5-05.2,"NGC 5979",15:47:41.17,-61:13:05.6,236.92154,-61.21822
1005,323.1-02.5,"Hen 2-132",15:38:01.22,-58:44:42.5,234.50508,-58.74514
1006,323.9+02.4,"Hen 2-123",15:22:19.4,-54:08:12.77,230.58067,-54.13688
1007,324.0+03.5,"PM 1-89",15:19:08.7,-53:09:50.04,229.78635,-53.16390
1008,324.1+09.0,"ESO 223-10",15:01:40.7,-48:21:02.02,225.41969,-48.35056
1009,324.2+02.5,"Hen 2-125",15:23:36.3,-53:51:27.97,230.90135,-53.85777
1010,324.8-01.1,"Hen 2-133",15:41:58.81,-56:36:25.7,235.49504,-56.60714
1011,325.0+03.2,"Hen 2-129",15:25:32.7,-52:50:37.97,231.38615,-52.84388
1012,325.4-04.0,"Hen 2-141",15:59:08.8,-58:23:51.72,239.78655,-58.39770
1013,325.8-12.8,"Hen 2-182",16:54:35.2,-64:14:28.43,253.64653,-64.24123
1014,325.8+04.5,"Hen 2-128",15:25:07.8,-51:19:42.28,231.28267,-51.32841
1015,326.0-06.5,"Hen 2-151",16:15:42.3,-59:54:00.97,243.92612,-59.90027
1016,326.1-01.9,"vBe 3",15:52:59.0,-56:24:25.92,238.24600,-56.40720
1017,326.4+07.0,"NeVe 3-2",15:19:43.88,-48:59:54.9,229.93283,-48.99858
1019,326.6+42.2,"IC 972",14:04:25.9,-17:13:40.84,211.10776,-17.22801
1020,326.9+02.2,"PM 1-97",15:39:43.0,-52:36:34.20,234.92900,-52.60950
1021,327.1-01.8,"He 2-140",15:58:08.1,-55:41:50.14,239.53360,-55.69726
1022,327.1-02.2,"Hen 2-142",15:59:57.63,-55:55:33.1,239.99013,-55.92586
1023,327.5+13.3,"Hen 2-118",15:06:13.7,-42:59:56.47,226.55721,-42.99902
1024,327.7-05.4,"KoRe 1",16:19:10.4,-57:58:54.84,244.79320,-57.98190
1025,327.8+10.0,"NGC 5882",15:16:49.9,-45:38:58.60,229.20808,-45.64961
1026,327.8-07.2,"Hen 2-163",16:29:31.1,-59:09:24.52,247.37973,-59.15681
1027,327.8-01.6,"He 2-143",16:00:59.1,-55:05:39.73,240.24635,-55.09437
1028,327.8-06.1,"Hen 2-158",16:23:30.6,-58:19:22.66,245.87752,-58.32296
1030,328.0-01.6,"PM 1-105",16:01:50.8,-54:53:39.62,240.46170,-54.89434
1031,328.2+01.4,"Lo 10",15:49:29.1,-52:30:16.49,237.37137,-52.50458
1032,328.4-02.8,"PM 1-106",16:09:20.1,-55:36:09.83,242.33392,-55.60273
1034,329.0+01.9,"Sp 1",15:51:40.9,-51:31:28.38,237.92056,-51.52455
1035,329.3-02.8,"Mz 2",16:14:32.40,-54:57:04.7,243.63500,-54.95131
1036,329.4-02.7,"Hen 2-149",16:14:24.1,-54:47:38.76,243.60060,-54.79410
1037,329.5+01.7,"VBRC 7",15:54:50.9,-51:22:35.22,238.71211,-51.37645
1038,330.2+05.9,"Lo 9",15:42:13.0,-47:40:44.26,235.55436,-47.67896
1039,330.6-03.6,"Hen 2-159",16:24:21.4,-54:36:02.81,246.08923,-54.60078
1040,330.6-02.1,"Hen 2-153",16:17:14.3,-53:32:05.17,244.30961,-53.53477
1042,330.9+04.3,"Wray 16-189",15:51:19.85,-48:26:07.6,237.83271,-48.43544
1043,331.0+01.2,"IRAS 16005-5041",16:04:16.7,-50:50:02.72,241.06944,-50.83409
1044,331.0-02.7,"Hen 2-157",16:22:14.3,-53:40:54.05,245.55970,-53.68168
1045,331.1-05.7,"PC 11",16:37:42.7,-55:42:26.50,249.42790,-55.70736
1046,331.3-12.1,"Hen 3-1357",17:16:21.07,-59:29:23.5,259.08779,-59.48986
1047,331.3+16.8,"NGC 5873",15:12:50.9,-38:07:31.80,228.21200,-38.12550
1048,331.4-03.5,"Hen 2-162",16:27:50.9,-54:01:28.34,246.96214,-54.02454
1049,331.4+00.5,"Pe 1-4",16:08:58.7,-51:01:56.64,242.24449,-51.03240
1050,331.5-03.9,"Hen 2-165",16:29:59.71,-54:09:26.7,247.49879,-54.15742
1051,331.5-02.7,"Hen 2-161",16:24:37.85,-53:22:33.9,246.15771,-53.37608
1052,331.7-01.0,"Mz 3",16:17:13.39,-51:59:10.8,244.30579,-51.98633
1053,332.0-03.3,"Hen 2-164",16:29:53.3,-53:23:14.35,247.47225,-53.38732
1054,332.2+03.5,"Wra 16-199",16:00:22.0,-48:15:35.28,240.09167,-48.25980
1055,332.3-04.2,"Hen 2-170",16:35:21.2,-53:50:11.44,248.83845,-53.83651
1056,332.5-16.9,"HaTr 7",17:54:09.46,-60:49:57.7,268.53942,-60.83269
1057,332.8-16.4,"HaTr 6",17:51:52.82,-60:23:21.7,267.97008,-60.38936
1058,332.9-09.9,"Hen 3-1333",17:09:00.9,-56:54:48.24,257.25388,-56.91340
1059,333.4+01.1,"Pe 1-5",16:15:20.0,-49:13:20.75,243.83347,-49.22243
1060,334.3-01.4,"MeWe 1-6",16:31:06.54,-50:26:36.5,247.77725,-50.44347
1061,334.3-09.3,"IC 4642",17:11:45.2,-55:24:01.66,257.93827,-55.40046
1062,334.8-07.4,"Hen 3-1312",17:03:02.9,-53:55:54.16,255.76196,-53.93171
1063,335.2-03.6,"HaTr 4",16:45:00.18,-51:12:21.1,251.25075,-51.20586
1064,335.4+09.2,"K 1-31",15:53:12.44,-41:50:26.3,238.30183,-41.84064
1065,335.4-01.1,"Hen 2-169",16:34:13.42,-49:21:12.1,248.55592,-49.35336
